question_ID,worker_ID,answer
0,27,Skate Kitchen
0,105,Skate Kitchen
0,23,Skate Kitchen
0,15,Skate Kitchen
0,8,Skate Kitchen
1,38,Beautiful Boy
1,25,Beautiful Boy
1,23,Beautiful Boy
1,22,Beautiful Boy
1,70,Beautiful Boy
2,2,Puppet Master: The Littlest Reich
2,76,Puppet Master: The Littlest Reich
2,38,Puppet Master: The Littlest Reich
2,75,Puppet Master: The Littlest Reich
2,103,Puppet Master: The Littlest Reich
3,25,Smallfoot
3,75,Smallfoot
3,103,Smallfoot
3,81,Smallfoot
3,76,Smallfoot
4,75,Upgrade
4,15,Upgrade
4,39,Upgrade
4,3,Upgrade
4,38,Upgrade
5,90,Sink or Swim
5,16,Sink or Swim
5,39,Sink or Swim
5,70,Sink or Swim
5,85,Sink or Swim
6,70,"Love, Simon"
6,21,"Love, Simon"
6,15,"Love, Simon"
6,27,"Love, Simon"
6,16,"Love, Simon"
7,44,Crowhurst
7,90,Crowhurst
7,28,Crowhurst
7,27,Crowhurst
7,42,Crowhurst
8,84,Rough Night
8,23,Rough Night
8,70,Rough Night
8,87,Rough Night
8,75,Rough Night
9,82,Darkest Hour
9,96,Darkest Hour
9,17,Darkest Hour
9,2,Darkest Hour
9,104,Darkest Hour
10,38,Churchill
10,54,Churchill
10,96,Churchill
10,75,Churchill
10,84,Churchill
11,25,Anthropoid
11,15,Anthropoid
11,84,Anthropoid
11,104,Anthropoid
11,72,Anthropoid
12,42,The Jungle Book
12,25,The Jungle Book
12,2,Mowgli: Legend of the Jungle
12,23,The Jungle Book
12,75,Mowgli: Legend of the Jungle
13,98,Batman v Superman: Dawn of Justice
13,38,Batman v Superman: Dawn of Justice
13,39,Batman v Superman: Dawn of Justice
13,97,Batman v Superman: Dawn of Justice
13,60,Batman v Superman: Dawn of Justice
14,82,Zootopia
14,60,Zootopia
14,39,Zootopia
14,98,Zootopia
14,70,Zootopia
15,75,Captain Fantastic
15,22,Captain Fantastic
15,25,Captain Fantastic
15,13,Captain Fantastic
15,42,Captain Fantastic
16,54,Christine
16,2,Christine
16,38,Christine
16,90,Christine
16,39,Christine
17,13,Other People
17,15,Other People
17,27,Other People
17,90,Other People
17,38,Other People
18,39,Coming Through the Rye
18,75,Coming Through the Rye
18,25,Coming Through the Rye
18,72,Coming Through the Rye
18,82,Coming Through the Rye
19,82,Freaks of Nature
19,39,Scouts Guide to the Zombie Apocalypse
19,54,Freaks of Nature
19,98,Freaks of Nature
19,90,Freaks of Nature
20,50,Spectre
20,90,Spectre
20,79,Spectre
20,13,Spectre
20,103,Spectre
21,82,The Martian
21,60,The Martian
21,7,The Martian
21,2,The Martian
21,99,The Martian
22,69,Marguerite
22,62,Marguerite
22,4,Marguerite
22,79,Marguerite
22,50,Marguerite
23,57,The Beauty Inside
23,98,The Beauty Inside
23,90,The Beauty Inside
23,82,The Beauty Inside
23,69,The Beauty Inside
24,34,Moonwalkers
24,69,Moonwalkers
24,3,Moonwalkers
24,21,Moonwalkers
24,22,Moonwalkers
25,72,Labyrinth of Lies
25,82,Labyrinth of Lies
25,69,Labyrinth of Lies
25,22,Labyrinth of Lies
25,93,Labyrinth of Lies
26,69,Unfriended
26,57,Unfriended
26,16,Unfriended
26,34,Unfriended
26,94,Unfriended
27,57,This Is Where I Leave You
27,21,This Is Where I Leave You
27,22,This Is Where I Leave You
27,93,This Is Where I Leave You
27,85,This Is Where I Leave You
28,17,Life After Beth
28,105,Life After Beth
28,62,Life After Beth
28,35,Life After Beth
28,60,Life After Beth
29,20,The Equalizer
29,62,The Equalizer
29,35,The Equalizer
29,99,The Equalizer
29,69,The Equalizer
30,20,Hercules
30,7,Hercules
30,60,Hercules
30,85,The Legend of Hercules
30,35,Hercules
31,7,The Machine
31,22,The Machine
31,69,The Machine
31,13,The Machine
31,104,The Machine
32,104,The Double
32,51,The Double
32,20,The Double
32,35,The Double
32,50,The Double
33,86,This Is the End
33,104,This Is the End
33,47,The World's End
33,45,The World's End
33,62,This Is the End
34,72,Oblivion
34,79,Oblivion
34,51,After Earth
34,69,Oblivion
34,13,Oblivion
35,72,Olympus Has Fallen
35,106,Olympus Has Fallen
35,105,Olympus Has Fallen
35,50,Olympus Has Fallen
35,6,Olympus Has Fallen
36,29,The Other Son
36,53,The Other Son
36,106,The Other Son
36,102,The Other Son
36,6,The Other Son
37,13,Upside Down
37,94,Upside Down
37,56,Upside Down
37,6,Upside Down
37,32,Upside Down
38,77,"Tomorrow, when the War Began"
38,32,"Tomorrow, when the War Began"
38,13,"Tomorrow, when the War Began"
38,56,"Tomorrow, when the War Began"
38,104,"Tomorrow, when the War Began"
39,69,Battleship
39,86,Battleship
39,79,Battleship
39,94,Battleship
39,53,Battleship
40,77,Zero Dark Thirty
40,81,Seal Team Six: The Raid on Osama Bin Laden
40,88,Zero Dark Thirty
40,4,Zero Dark Thirty
40,105,Zero Dark Thirty
41,46,Mirror Mirror
41,77,Mirror Mirror
41,27,Mirror Mirror
41,63,Mirror Mirror
41,4,Mirror Mirror
42,37,The Girl
42,77,The Girl
42,35,The Girl
42,98,The Girl
42,4,The Girl
43,72,Quartet
43,53,Quartet
43,20,Quartet
43,77,Quartet
43,27,Quartet
44,1,Extraterrestrial
44,63,Extraterrestrial
44,29,Extraterrestrial
44,35,Extraterrestrial
44,57,Extraterrestrial
45,81,The Raid
45,6,The Raid
45,35,The Raid
45,32,The Raid
45,29,The Raid
46,45,No Strings Attached
46,7,No Strings Attached
46,40,No Strings Attached
46,73,No Strings Attached
46,61,No Strings Attached
47,29,Skyline
47,27,Skyline
47,61,Skyline
47,99,Skyline
47,6,Skyline
48,17,Despicable Me
48,7,Despicable Me
48,50,Despicable Me
48,46,Despicable Me
48,24,Despicable Me
49,37,The A-Team
49,24,The A-Team
49,101,The A-Team
49,103,The A-Team
49,17,The A-Team
50,75,Skate Kitchen
50,104,Mid90s
50,97,Skate Kitchen
50,21,Skate Kitchen
50,43,Skate Kitchen
51,31,Ben is Back
51,48,Ben is Back
51,97,Ben is Back
51,79,Ben is Back
51,28,Ben is Back
52,71,The Happytime Murders
52,10,The Happytime Murders
52,55,The Happytime Murders
52,21,The Happytime Murders
52,78,The Happytime Murders
53,21,Abominable
53,55,Abominable
53,28,Abominable
53,31,Abominable
53,16,Smallfoot
54,65,Venom
54,28,Venom
54,8,Venom
54,106,Venom
54,104,Venom
55,105,Swimming with Men
55,75,Swimming with Men
55,16,Swimming with Men
55,26,Swimming with Men
55,78,Swimming with Men
56,75,Alex Strangelove
56,31,"Love, Simon"
56,99,Alex Strangelove
56,25,Alex Strangelove
56,65,Alex Strangelove
57,102,The Mercy
57,28,Crowhurst
57,8,The Mercy
57,50,Crowhurst
57,99,The Mercy
58,63,Girls Trip
58,25,Girls Trip
58,16,Girls Trip
58,11,Girls Trip
58,4,Girls Trip
59,11,Dunkirk
59,63,Dunkirk
59,25,Dunkirk
59,46,Dunkirk
59,27,Dunkirk
60,27,Darkest Hour
60,77,Darkest Hour
60,46,Darkest Hour
60,16,Darkest Hour
60,105,Darkest Hour
61,97,La grande fuga
61,3,The Man with the Iron Heart
61,38,The Man with the Iron Heart
61,11,La grande fuga
61,49,The Man with the Iron Heart
62,52,Mowgli: Legend of the Jungle
62,105,Mowgli: Legend of the Jungle
62,77,Mowgli: Legend of the Jungle
62,75,Mowgli: Legend of the Jungle
62,9,Mowgli: Legend of the Jungle
63,27,Captain America: Civil War
63,102,Captain America: Civil War
63,71,Captain America: Civil War
63,50,Captain America: Civil War
63,4,Captain America: Civil War
64,27,Sing
64,34,Sing
64,70,Sing
64,104,Sing
64,13,Sing
65,13,The Glass Castle
65,70,The Glass Castle
65,27,The Glass Castle
65,42,The Glass Castle
65,79,The Glass Castle
66,83,Christine
66,3,Kate Plays Christine
66,105,Christine
66,63,Kate Plays Christine
66,38,Christine
67,5,The Hollars
67,104,The Hollars
67,105,The Hollars
67,14,The Hollars
67,102,The Hollars
68,28,Coming Through the Rye
68,82,Coming Through the Rye
68,75,Rebel in the Rye
68,14,Rebel in the Rye
68,83,Rebel in the Rye
69,4,Scouts Guide to the Zombie Apocalypse
69,28,Scouts Guide to the Zombie Apocalypse
69,89,Scouts Guide to the Zombie Apocalypse
69,5,Scouts Guide to the Zombie Apocalypse
69,75,Scouts Guide to the Zombie Apocalypse
70,53,Mission: Impossible – Rogue Nation
70,4,Mission: Impossible – Rogue Nation
