question_ID,worker_ID,answer
0,2,Belgium
0,112,Belgium
0,48,Belgium
0,176,Belgium
0,92,Belgium
1,114,Costa rica
1,68,Costa rica
1,135,Costa rica
1,3,Costa rica
1,176,Costa rica
2,153,Denmark
2,176,Denmark
2,112,Switzerland
2,154,Denmark
2,36,Denmark
3,142,Haiti
3,92,Haiti
3,153,Liechtenstein
3,18,Haiti
3,2,Haiti
4,165,Hungary
4,55,Hungary
4,114,Hungary
4,19,Hungary
4,18,Hungary
5,114,Indonesia
5,55,Indonesia
5,17,Indonesia
5,18,Monaco
5,35,Indonesia
6,16,Ireland
6,19,Ireland
6,26,Ireland
6,132,Ivory coast
6,28,Ivory coast
7,114,Moldova
7,4,Romania
7,28,Romania
7,165,Romania
7,26,Moldova
8,37,New zealand
8,165,New zealand
8,114,New zealand
8,68,New zealand
8,18,New zealand
9,36,Norway
9,114,Norway
9,99,Norway
9,72,Norway
9,68,Norway
10,93,Croatia
10,114,Paraguay
10,99,Paraguay
10,129,Paraguay
10,164,Paraguay
11,99,Senegal
11,172,Senegal
11,129,Senegal
11,37,Senegal
11,43,Senegal
12,149,Slovenia
12,43,Slovenia
12,68,Slovenia
12,37,Slovenia
12,65,Slovenia
13,151,Azerbaijan
13,129,Azerbaijan
13,37,Azerbaijan
13,54,Azerbaijan
13,149,Azerbaijan
14,54,Malta
14,30,Malta
14,156,Malta
14,98,Malta
14,129,Malta
15,177,Latvia
15,62,Latvia
15,50,Latvia
15,103,Latvia
15,156,Latvia
16,12,Mexico
16,17,Mexico
16,58,Mexico
16,110,Mexico
16,109,Mexico
17,138,Brazil
17,78,Brazil
17,3,Brazil
17,120,Brazil
17,110,Brazil
18,176,Kazakhstan
18,186,Kazakhstan
18,29,Kazakhstan
18,109,Kazakhstan
18,17,Kazakhstan
19,44,Usa
19,120,Usa
19,3,Usa
19,9,Usa
19,110,Usa
20,133,Greenland
20,3,Greenland
20,123,Greenland
20,30,Greenland
20,87,Greenland
21,87,Israel
21,105,Israel
21,123,Israel
21,126,Israel
21,20,Israel
22,17,Aruba
22,173,Aruba
22,48,Aruba
22,55,Aruba
22,3,Aruba
23,92,Guatemala
23,4,Guatemala
23,87,Guatemala
23,126,Guatemala
23,175,Guatemala
24,78,Egypt
24,113,Yemen
24,23,Egypt
24,127,Egypt
24,130,Egypt
25,78,Bolivia
25,112,Bolivia
25,23,Bolivia
25,26,Bolivia
25,63,Bolivia
26,182,Nigeria
26,33,Nigeria
26,23,Nigeria
26,113,Nigeria
26,62,Nigeria
27,26,Colombia
27,142,Colombia
27,15,Colombia
27,112,Colombia
27,46,Colombia
28,172,Korea
28,98,Korea
28,129,Korea
28,183,Korea
28,46,Korea
29,2,Armenia
29,64,Armenia
29,129,Armenia
29,109,Armenia
29,172,Armenia
30,10,Germany
30,90,Germany
30,157,Germany
30,162,Germany
30,145,Germany
31,35,Thailand
31,56,Thailand
31,170,Thailand
31,145,Thailand
31,11,Thailand
32,8,Switzerland
32,52,Switzerland
32,90,Switzerland
32,142,Switzerland
32,56,Switzerland
33,145,Liechtenstein
33,25,Liechtenstein
33,129,Liechtenstein
33,3,Liechtenstein
33,181,Liechtenstein
34,106,Italy
34,137,Italy
34,13,Italy
34,162,Italy
34,124,Italy
35,105,Indonesia
35,10,Monaco
35,137,Indonesia
35,103,Monaco
35,162,Monaco
36,139,Ivory coast
36,181,Ivory coast
36,103,Ireland
36,100,Ireland
36,99,Ireland
37,13,Romania
37,0,Romania
37,139,Romania
37,99,Romania
37,148,Romania
38,45,Australia
38,159,New zealand
38,44,New zealand
38,185,Australia
38,76,Australia
39,119,Iceland
39,169,Iceland
39,181,Iceland
39,102,Iceland
39,185,Iceland
40,44,Croatia
40,169,Croatia
40,143,Croatia
40,181,Croatia
40,76,Croatia
41,102,Mali
41,179,Mali
41,119,Mali
41,49,Mali
41,124,Senegal
42,124,Russia
42,76,Russia
42,53,Russia
42,90,Russia
42,104,Russia
43,60,Greece
43,158,Greece
43,67,Greece
43,53,Greece
43,90,Greece
44,95,United kingdom
44,90,United kingdom
44,148,United kingdom
44,155,United kingdom
44,117,United kingdom
45,142,India
45,59,India
45,158,India
45,76,India
45,27,India
46,184,Canada
46,74,Canada
46,81,Canada
46,3,Canada
46,99,Canada
47,35,Cuba
47,103,Cuba
47,91,Cuba
47,53,Cuba
47,184,Cuba
48,35,Turkey
48,181,Turkey
48,184,Turkey
48,99,Turkey
48,109,Turkey
49,95,Maldives
49,111,Maldives
49,68,Maldives
49,81,Maldives
49,79,Saint kitts and nevis
50,41,Dominica
50,148,Dominica
50,67,Dominica
50,14,Dominica
50,178,Dominica
51,14,Finland
51,42,Finland
51,90,Finland
51,40,Finland
51,85,Finland
52,142,Georgia republic
52,85,Georgia republic
52,148,Georgia republic
52,102,Georgia republic
52,75,Georgia republic
53,90,Catalonia
53,41,Catalonia
53,169,Catalonia
53,148,Catalonia
53,178,Catalonia
54,91,Japan
54,16,Japan
54,10,Japan
54,105,Japan
54,142,Japan
55,142,Jamaica
55,169,Jamaica
55,10,Jamaica
55,4,Jamaica
55,44,Jamaica
56,169,Philippines
56,68,Philippines
56,0,Philippines
56,77,Philippines
56,81,Philippines
57,116,France
57,117,France
57,77,France
57,105,France
57,0,France
58,122,Estonia
58,161,Estonia
58,133,Estonia
58,52,Estonia
58,16,Estonia
59,155,China
59,161,China
59,125,China
59,170,China
59,122,China
60,140,Costa rica
60,96,Costa rica
60,88,Costa rica
60,23,Costa rica
60,84,Costa rica
61,38,Denmark
61,128,Denmark
61,7,Denmark
61,166,Denmark
61,34,Denmark
62,94,Cocos islands
62,163,Haiti
62,160,Haiti
62,97,Haiti
62,108,Haiti
63,29,Hungary
63,22,Hungary
63,180,Hungary
63,31,Hungary
63,73,Hungary
64,147,Indonesia
64,29,Indonesia
64,180,Swaziland
64,6,Indonesia
64,174,Monaco
65,131,Ireland
65,88,Ireland
65,140,Ireland
65,29,Ireland
65,84,Ireland
66,168,Moldova
66,101,Romania
66,70,Moldova
66,86,Romania
66,1,Romania
67,187,New zealand
67,57,New zealand
67,7,New zealand
67,5,New zealand
67,144,New zealand
68,101,Paraguay
68,7,Paraguay
68,128,Paraguay
68,61,Paraguay
68,1,Croatia
69,140,Senegal
69,88,Cayman islands
69,29,Senegal
69,96,Senegal
69,23,Senegal
70,124,Costa rica
70,141,Costa rica
70,187,Costa rica
70,5,Costa rica
70,152,Sri lanka
71,71,Denmark
71,107,Denmark
71,166,Denmark
71,118,Denmark
71,39,Denmark
72,61,Haiti
72,7,Liechtenstein
72,35,Haiti
72,34,Haiti
72,38,Haiti
73,70,Hungary
73,1,Italy
73,86,Hungary
73,61,Hungary
73,168,Hungary
74,118,Indonesia
74,66,Indonesia
74,107,Indonesia
74,136,Indonesia
74,38,Indonesia
75,174,Ivory coast
75,82,Ireland
75,180,Ireland
75,147,Ireland
75,73,Ireland
76,66,Moldova
76,51,Moldova
76,26,Moldova
76,22,Romania
76,80,Moldova
77,136,New zealand
77,169,New zealand
77,38,New zealand
77,69,Australia
77,107,New zealand
78,47,Paraguay
78,71,Paraguay
78,115,Paraguay
78,86,Paraguay
78,38,Paraguay
79,140,Senegal
79,88,Tanzania
79,96,Senegal
79,84,Senegal
79,29,Senegal
80,141,Costa rica
80,128,Costa rica
80,35,Thailand
80,7,Costa rica
80,38,Thailand
81,21,Switzerland
81,88,Switzerland
81,47,Switzerland
81,24,Switzerland
